Category,ID,X,Y
A,fab12785-6048-11ed-86ec-085bd6358b67,3276.636,7223.191
A,fab127b3-6048-11ed-b756-085bd6358b67,62.858,6775.294
B,fab127df-6048-11ed-9063-085bd6358b67,4034.459,9659.608
B,fab1280c-6048-11ed-b9d0-085bd6358b67,6385.903,4244.469
G,fab12838-6048-11ed-87f0-085bd6358b67,6723.712,6202.892
C,fab12864-6048-11ed-bc36-085bd6358b67,8015.456,8948.686
A,fab12892-6048-11ed-995a-085bd6358b67,3181.604,2550.469
B,fab128be-6048-11ed-a073-085bd6358b67,4165.464,4094.077
C,fab128eb-6048-11ed-8318-085bd6358b67,8708.065,5296.894
A,fab1291a-6048-11ed-9dc2-085bd6358b67,6972.022,3528.084
B,fab12947-6048-11ed-bb0d-085bd6358b67,7369.894,3799.482
B,fab12974-6048-11ed-bf1f-085bd6358b67,1886.722,6895.587
B,fab129a1-6048-11ed-9a70-085bd6358b67,9403.234,5093.342
C,fab129cd-6048-11ed-861e-085bd6358b67,1004.097,9679.692
B,fab129fb-6048-11ed-9c5e-085bd6358b67,6662.225,7672.39
A,fab12a36-6048-11ed-a436-085bd6358b67,1851.214,9315.201
B,fab12a64-6048-11ed-a314-085bd6358b67,4585.695,8337.436
A,fab12a92-6048-11ed-a51e-085bd6358b67,4583.099,2262.224
A,fab12abf-6048-11ed-bcb6-085bd6358b67,4508.424,5916.027
A,fab12aed-6048-11ed-ab47-085bd6358b67,3799.199,5266.313
C,fab12b1b-6048-11ed-9ec9-085bd6358b67,3964.398,5734.886
C,fab12b48-6048-11ed-a650-085bd6358b67,6093.814,786.744
G,fab12b80-6048-11ed-a42e-085bd6358b67,7618.319,3110.658
A,fab12bb0-6048-11ed-aa0a-085bd6358b67,1648.95,9773.361
A,fab12bde-6048-11ed-85f5-085bd6358b67,3267.152,8540.514
G,fab12c0b-6048-11ed-9449-085bd6358b67,6301.87,3364.51
C,fab12c45-6048-11ed-96f3-085bd6358b67,2992.318,7146.762
A,fab12c72-6048-11ed-a010-085bd6358b67,5477.518,8107.053
C,fab12c9f-6048-11ed-8220-085bd6358b67,7984.587,7828.197
A,fab12ccc-6048-11ed-bef4-085bd6358b67,4535.851,7576.225
G,fab12cf8-6048-11ed-8441-085bd6358b67,7053.822,9265.594
A,fab12d25-6048-11ed-8a69-085bd6358b67,9942.423,3351.509
C,fab12d52-6048-11ed-a34f-085bd6358b67,8391.036,4011.619
C,fab12d7f-6048-11ed-8c72-085bd6358b67,7325.721,4674.161
A,fab12dab-6048-11ed-8c95-085bd6358b67,3548.187,7512.799
B,fab12dd7-6048-11ed-b74e-085bd6358b67,7603.371,4656.913
G,fab12e04-6048-11ed-ab0f-085bd6358b67,6416.137,9208.077
B,fab12e30-6048-11ed-a579-085bd6358b67,6241.557,2074.899
G,fab12e5d-6048-11ed-ab9e-085bd6358b67,9369.834,1062.257
C,fab12e89-6048-11ed-b0aa-085bd6358b67,8797.151,9318.076
C,fab12eb6-6048-11ed-a41d-085bd6358b67,276.174,6354.419
A,fab12ee5-6048-11ed-9867-085bd6358b67,5166.877,7690.346
B,fab12f12-6048-11ed-884a-085bd6358b67,8180.404,5479.245
B,fab12f41-6048-11ed-9908-085bd6358b67,8118.38,7956.157
B,fab12f73-6048-11ed-83e9-085bd6358b67,1908.295,9028.232
A,fab12fa0-6048-11ed-ba2f-085bd6358b67,6142.811,8090.392
G,fab12fcd-6048-11ed-aecf-085bd6358b67,970.41,6716.224
B,fab12ffa-6048-11ed-9e07-085bd6358b67,7346.892,3494.671
G,fab13027-6048-11ed-89f6-085bd6358b67,3017.514,8732.202
A,fab13054-6048-11ed-b594-085bd6358b67,7927.624,3401.275
A,fab13081-6048-11ed-9d3a-085bd6358b67,1762.503,143.601
A,fab130ad-6048-11ed-8567-085bd6358b67,2286.25,6953.004
C,fab130da-6048-11ed-b7a0-085bd6358b67,7566.218,7428.221
G,fab13107-6048-11ed-8171-085bd6358b67,4875.954,3015.074
A,fab13134-6048-11ed-ad14-085bd6358b67,8412.573,8717.361
A,fab13161-6048-11ed-aa04-085bd6358b67,6885.585,9544.31
A,fab1318d-6048-11ed-9eca-085bd6358b67,1628.964,9633.597
B,fab131ba-6048-11ed-a508-085bd6358b67,4383.226,8983.533
B,fab131f5-6048-11ed-ab71-085bd6358b67,4122.035,2951.48
A,fab13222-6048-11ed-89d8-085bd6358b67,4338.829,8336.032
G,fab1324f-6048-11ed-8fbf-085bd6358b67,9409.04,4438.828
C,fab1327c-6048-11ed-820f-085bd6358b67,9851.983,2276.651
B,fab132a8-6048-11ed-9b21-085bd6358b67,6738.454,7211.416
B,fab132e2-6048-11ed-a127-085bd6358b67,8233.58,4541.661
C,fab13331-6048-11ed-b203-085bd6358b67,3157.163,4887.879
B,fab13373-6048-11ed-b6d4-085bd6358b67,1400.334,9264.397
A,fab133bb-6048-11ed-84a1-085bd6358b67,3965.493,9878.973
G,fab133ea-6048-11ed-994e-085bd6358b67,3546.392,2354.862
C,fab13417-6048-11ed-889a-085bd6358b67,9046.315,8890.14
C,fab13445-6048-11ed-929f-085bd6358b67,5106.541,5047.555
C,fab13472-6048-11ed-bb6a-085bd6358b67,8841.108,8941.83
A,fab1349f-6048-11ed-8544-085bd6358b67,762.883,5105.213
G,fab134cc-6048-11ed-8e7b-085bd6358b67,5186.474,7584.132
G,fab134f9-6048-11ed-8391-085bd6358b67,9612.456,7089.326
G,fab13526-6048-11ed-8055-085bd6358b67,2660.874,6705.763
A,fab13554-6048-11ed-8e18-085bd6358b67,9381.761,4049.444
C,fab13582-6048-11ed-8a4a-085bd6358b67,3907.102,9735.967
G,fab135af-6048-11ed-90cc-085bd6358b67,3895.147,8816.537
A,fab135e0-6048-11ed-a9a4-085bd6358b67,2107.36,5911.522
A,fab1360d-6048-11ed-86d4-085bd6358b67,8961.07,4392.656
C,fab13639-6048-11ed-9696-085bd6358b67,7571.855,8595.922
G,fab13665-6048-11ed-a70d-085bd6358b67,7592.484,2708.865
C,fab13693-6048-11ed-964d-085bd6358b67,2145.625,8731.702
A,fab136bf-6048-11ed-94a4-085bd6358b67,9286.872,1853.882
B,fab136eb-6048-11ed-aa43-085bd6358b67,9642.144,9947.454
A,fab13832-6048-11ed-9aea-085bd6358b67,8255.435,9171.978
G,fab13879-6048-11ed-8ec6-085bd6358b67,6955.066,3416.892
A,fab138bb-6048-11ed-80cf-085bd6358b67,6793.565,2251.312
A,fab13901-6048-11ed-a80d-085bd6358b67,5790.801,7362.713
C,fab13964-6048-11ed-95db-085bd6358b67,9.048,40.874
G,fab139a9-6048-11ed-929e-085bd6358b67,8027.188,762.789
C,fab139db-6048-11ed-8542-085bd6358b67,4134.737,4437.366
B,fab13a07-6048-11ed-886b-085bd6358b67,2187.415,1391.043
A,fab13a32-6048-11ed-ba85-085bd6358b67,5335.851,4915.499
C,fab13a5e-6048-11ed-9313-085bd6358b67,1414.541,8860.91
B,fab13a8b-6048-11ed-9eaa-085bd6358b67,3898.057,8405.443
G,fab13ab6-6048-11ed-82ac-085bd6358b67,3833.667,8725.597
G,fab13ae3-6048-11ed-b8e7-085bd6358b67,253.311,6033.672
C,fab13b12-6048-11ed-9ebe-085bd6358b67,5943.884,5923.557
C,fab13b4e-6048-11ed-b2aa-085bd6358b67,5910.736,7735.547
C,fab13b7c-6048-11ed-bf3b-085bd6358b67,8004.723,919.307
G,fab13ba8-6048-11ed-a134-085bd6358b67,1089.113,8964.679
C,fab13bd4-6048-11ed-8b89-085bd6358b67,4994.216,4395.803
B,fab13c00-6048-11ed-ab58-085bd6358b67,4137.173,4450.861
B,fab13c2c-6048-11ed-b465-085bd6358b67,9155.955,8339.028
B,fab13c58-6048-11ed-a608-085bd6358b67,6517.918,7723.965
G,fab13c8f-6048-11ed-bb17-085bd6358b67,9276.474,6857.781
A,fab13cbc-6048-11ed-bfe7-085bd6358b67,3456.855,2444.678
C,fab13cec-6048-11ed-b6a3-085bd6358b67,8145.503,7133.138
C,fab13d19-6048-11ed-be55-085bd6358b67,2366.356,2381.179
A,fab13d44-6048-11ed-bfb0-085bd6358b67,5909.939,8334.085
B,fab13d71-6048-11ed-b0f6-085bd6358b67,7130.901,5706.83
A,fab13d9d-6048-11ed-869d-085bd6358b67,4252.766,1658.244
B,fab13dc8-6048-11ed-babb-085bd6358b67,5968.314,9797.258
A,fab13df4-6048-11ed-ba68-085bd6358b67,3374.494,1077.807
B,fab13e21-6048-11ed-88bc-085bd6358b67,9400.346,5518.236
B,fab13e4d-6048-11ed-8636-085bd6358b67,9572.394,9261.536
A,fab13e7b-6048-11ed-a85a-085bd6358b67,6718.315,2801.332
G,fab13ea7-6048-11ed-840a-085bd6358b67,8140.558,5195.516
C,fab13ed4-6048-11ed-b175-085bd6358b67,6651.677,7334.382
C,fab13f01-6048-11ed-8101-085bd6358b67,2646.024,7330.902
A,fab13f44-6048-11ed-afd6-085bd6358b67,7860.409,6115.173
A,fab13f72-6048-11ed-82de-085bd6358b67,6742.028,6593.049
C,fab13fa0-6048-11ed-a1a6-085bd6358b67,8986.685,3486.538
C,fab13fcd-6048-11ed-9e8f-085bd6358b67,4475.328,5134.729
A,fab13ff9-6048-11ed-8edc-085bd6358b67,4685.805,2901.881
B,fab14024-6048-11ed-b366-085bd6358b67,2328.98,3405.925
A,fab14050-6048-11ed-87c9-085bd6358b67,299.373,5119.858
B,fab1407d-6048-11ed-aa75-085bd6358b67,2482.916,6898.254
B,fab140a9-6048-11ed-b043-085bd6358b67,2348.331,5222.803
A,fab140d5-6048-11ed-bd5f-085bd6358b67,8785.876,4712.745
G,fab14101-6048-11ed-b2cb-085bd6358b67,4289.333,8857.81
G,fab1412d-6048-11ed-9edc-085bd6358b67,8118.974,1966.503
G,fab1415a-6048-11ed-9b7a-085bd6358b67,7266.092,8509.742
C,fab14186-6048-11ed-b8e4-085bd6358b67,2294.867,5938.857
A,fab141b3-6048-11ed-a5c7-085bd6358b67,6329.896,3679.052
A,fab141e1-6048-11ed-aea9-085bd6358b67,8585.437,6875.195
B,fab1420d-6048-11ed-a01f-085bd6358b67,2436.571,7975.515
B,fab1423d-6048-11ed-9858-085bd6358b67,6279.03,7588.328
G,fab14269-6048-11ed-8e05-085bd6358b67,7326.659,138.352
A,fab14295-6048-11ed-81b1-085bd6358b67,4226.807,638.136
C,fab142c2-6048-11ed-9be4-085bd6358b67,4005.498,9595.386
G,fab142ee-6048-11ed-a932-085bd6358b67,123.039,2614.871
C,fab1431b-6048-11ed-9290-085bd6358b67,4458.714,7258.678
C,fab14348-6048-11ed-9d9e-085bd6358b67,3466.45,7727.276
G,fab14374-6048-11ed-bf3f-085bd6358b67,2675.117,2286.614
G,fab143a0-6048-11ed-a9f6-085bd6358b67,6185.827,7517.956
A,fab143cd-6048-11ed-9472-085bd6358b67,1272.007,9575.756
C,fab14414-6048-11ed-bbd3-085bd6358b67,385.585,204.054
A,fab14442-6048-11ed-a70f-085bd6358b67,6326.735,3355.471
C,fab14484-6048-11ed-a33e-085bd6358b67,7488.944,2889.54
G,fab144c8-6048-11ed-98f9-085bd6358b67,5066.933,5839.365
B,fab14509-6048-11ed-8382-085bd6358b67,8942.018,8682.471
B,fab14537-6048-11ed-9826-085bd6358b67,9205.565,3329.273
B,fab14564-6048-11ed-b14b-085bd6358b67,9075.173,6397.725
C,fab14591-6048-11ed-ae60-085bd6358b67,6963.675,8643.548
B,fab145bd-6048-11ed-8bc3-085bd6358b67,6727.871,5854.233
G,fab145e9-6048-11ed-9d92-085bd6358b67,9478.091,2569.949
G,fab14616-6048-11ed-b0f1-085bd6358b67,8341.313,1308.066
B,fab14642-6048-11ed-b552-085bd6358b67,6177.848,1107.489
B,fab1476e-6048-11ed-a278-085bd6358b67,3584.916,2070.779
A,fab1479d-6048-11ed-b7c4-085bd6358b67,1843.815,6376.778
G,fab147cb-6048-11ed-8daf-085bd6358b67,2799.046,5607.846
G,fab147f8-6048-11ed-b5ac-085bd6358b67,8589.669,7796.654
A,fab14824-6048-11ed-8742-085bd6358b67,5642.477,2304.203
C,fab14851-6048-11ed-926a-085bd6358b67,6287.306,768.579
G,fab14882-6048-11ed-9175-085bd6358b67,2169.374,2733.769
B,fab148ae-6048-11ed-800d-085bd6358b67,7561.691,2546.761
A,fab148dd-6048-11ed-be04-085bd6358b67,8979.574,915.265
C,fab1490b-6048-11ed-a8c8-085bd6358b67,1003.995,1235.364
B,fab14937-6048-11ed-b928-085bd6358b67,9042.821,1069.043
A,fab14963-6048-11ed-8d5a-085bd6358b67,8361.175,1791.35
C,fab14990-6048-11ed-ac82-085bd6358b67,9394.747,2593.176
B,fab149bc-6048-11ed-b42c-085bd6358b67,3401.31,1489.321
G,fab149e8-6048-11ed-92db-085bd6358b67,3275.087,4773.401
B,fab14a15-6048-11ed-91ae-085bd6358b67,2181.819,1899.363
A,fab14a42-6048-11ed-8900-085bd6358b67,9636.584,9108.563
G,fab14a70-6048-11ed-84f8-085bd6358b67,7209.372,8989.288
C,fab14a9d-6048-11ed-b914-085bd6358b67,7169.129,2578.936
G,fab14ac8-6048-11ed-92d2-085bd6358b67,8338.319,5468.619
B,fab14af5-6048-11ed-a8da-085bd6358b67,6494.559,9494.863
B,fab14b21-6048-11ed-92d7-085bd6358b67,1075.78,8723.886
C,fab14b4e-6048-11ed-973e-085bd6358b67,2558.835,8407.94
B,fab14b91-6048-11ed-bc54-085bd6358b67,1159.056,8804.372
A,fab14bcd-6048-11ed-9a1a-085bd6358b67,3487.401,2069.932
B,fab14bfb-6048-11ed-8cc1-085bd6358b67,8260.877,1772.525
B,fab14c27-6048-11ed-9b8f-085bd6358b67,2880.11,5259.326
A,fab14c55-6048-11ed-9019-085bd6358b67,5054.484,5307.852
C,fab14c82-6048-11ed-abf6-085bd6358b67,6608.193,8994.183
G,fab14cae-6048-11ed-8270-085bd6358b67,6466.959,4425.988
C,fab14cea-6048-11ed-a3b6-085bd6358b67,3158.721,3186.436
C,fab14d18-6048-11ed-a050-085bd6358b67,7766.405,7237.108
A,fab14d45-6048-11ed-9626-085bd6358b67,8437.813,3404.466
C,fab14d73-6048-11ed-abcf-085bd6358b67,9263.991,8105.494
A,fab14d9f-6048-11ed-932a-085bd6358b67,4040.393,2690.547
B,fab14dce-6048-11ed-8961-085bd6358b67,2235.724,3229.36
C,fab14dfb-6048-11ed-a9f9-085bd6358b67,8371.064,5855.611
G,fab14e26-6048-11ed-8b02-085bd6358b67,2266.172,997.134
C,fab14e53-6048-11ed-8276-085bd6358b67,3079.278,4394.748
C,fab14e80-6048-11ed-ac50-085bd6358b67,7422.848,986.72
B,fab14ead-6048-11ed-87ac-085bd6358b67,6926.886,2873.145
G,fab14ed9-6048-11ed-b757-085bd6358b67,4629.084,2076.82
G,fab14f05-6048-11ed-be91-085bd6358b67,2002.749,9518.042
C,fab14f31-6048-11ed-9da1-085bd6358b67,8494.598,8250.701
B,fab14f5e-6048-11ed-b55d-085bd6358b67,1169.753,6021.482
B,fab14f8a-6048-11ed-87d0-085bd6358b67,4321.036,4734.5
C,fab14fb7-6048-11ed-87fa-085bd6358b67,629.285,3638.911
B,fab14fe3-6048-11ed-845d-085bd6358b67,8916.673,5696.014
A,fab1500f-6048-11ed-b9f4-085bd6358b67,338.64,2653.215
B,fab1503c-6048-11ed-9e05-085bd6358b67,9037.392,6536.436
C,fab15069-6048-11ed-b590-085bd6358b67,8588.8,7394.234
G,fab15095-6048-11ed-908b-085bd6358b67,4963.053,2455.194
C,fab150c3-6048-11ed-8fff-085bd6358b67,5991.092,1480.239
C,fab150ee-6048-11ed-921a-085bd6358b67,8964.753,465.489
C,fab1511c-6048-11ed-afee-085bd6358b67,6487.125,2824.938
G,fab15154-6048-11ed-a62b-085bd6358b67,3377.076,4101.702
C,fab1517f-6048-11ed-bc43-085bd6358b67,4573.232,5578.137
G,fab151ad-6048-11ed-8319-085bd6358b67,7189.171,9492.101
C,fab151da-6048-11ed-a6bd-085bd6358b67,7599.694,2642.347
B,fab15205-6048-11ed-9014-085bd6358b67,7925.414,1591.211
G,fab15232-6048-11ed-a472-085bd6358b67,9746.846,4905.378
C,fab1525d-6048-11ed-9626-085bd6358b67,603.959,2774.734
G,fab1528a-6048-11ed-8040-085bd6358b67,5125.193,9924.848
B,fab152c1-6048-11ed-80b3-085bd6358b67,4889.852,559.283
A,fab152fc-6048-11ed-931e-085bd6358b67,9898.805,3020.75
G,fab1532b-6048-11ed-aa32-085bd6358b67,1868.039,1813.509
A,fab15357-6048-11ed-afb1-085bd6358b67,3423.915,826.824
C,fab15384-6048-11ed-b116-085bd6358b67,1689.71,1779.401
B,fab153b0-6048-11ed-b5e5-085bd6358b67,9443.718,3518.678
C,fab153dd-6048-11ed-b4d1-085bd6358b67,3818.252,4581.48
C,fab1540a-6048-11ed-bfb6-085bd6358b67,4601.966,3513.955
A,fab15436-6048-11ed-a9e8-085bd6358b67,8645.913,8613.158
C,fab1546e-6048-11ed-b5e2-085bd6358b67,1916.44,1902.693
A,fab1549c-6048-11ed-88f7-085bd6358b67,6448.405,795.041
G,fab154cc-6048-11ed-aae3-085bd6358b67,812.315,1743.502
G,fab154fa-6048-11ed-a335-085bd6358b67,9685.232,3718.902
C,fab15527-6048-11ed-9244-085bd6358b67,4902.337,4678.554
A,fab15555-6048-11ed-8ef3-085bd6358b67,1851.881,4482.974
G,fab15582-6048-11ed-8671-085bd6358b67,8364.161,3782.22
G,fab155af-6048-11ed-be9c-085bd6358b67,7418.122,1279.813
C,fab155db-6048-11ed-b106-085bd6358b67,5856.346,2870.292
C,fab15607-6048-11ed-93bf-085bd6358b67,1249.055,4696.25
B,fab15634-6048-11ed-a222-085bd6358b67,5710.516,7247.012
C,fab15660-6048-11ed-b0a2-085bd6358b67,6913.989,4876.379
B,fab1568c-6048-11ed-97df-085bd6358b67,4049.673,3975.697
C,fab156b9-6048-11ed-ad7e-085bd6358b67,6601.58,2809.514
C,fab156e8-6048-11ed-aab2-085bd6358b67,1601.921,4083.165
B,fab1572f-6048-11ed-8870-085bd6358b67,3451.738,5153.284
C,fab1575c-6048-11ed-a66a-085bd6358b67,9085.787,8654.41
B,fab15789-6048-11ed-86d4-085bd6358b67,3757.623,1052.275
A,fab157b6-6048-11ed-9d83-085bd6358b67,157.61,5725.925
A,fab157e3-6048-11ed-85de-085bd6358b67,2570.625,2340.46
G,fab1580f-6048-11ed-b7f1-085bd6358b67,2610.858,1189.348
B,fab1583c-6048-11ed-a855-085bd6358b67,6366.533,6276.839
C,fab15870-6048-11ed-b783-085bd6358b67,2280.467,8564.836
A,fab1589d-6048-11ed-b00f-085bd6358b67,3674.405,6424.18
G,fab158ca-6048-11ed-9d9a-085bd6358b67,9177.896,2040.921
B,fab158f7-6048-11ed-8492-085bd6358b67,5843.341,5220.771
C,fab15923-6048-11ed-b80c-085bd6358b67,9393.743,3074.822
C,fab15951-6048-11ed-b433-085bd6358b67,6561.578,988.587
A,fab1597d-6048-11ed-8d47-085bd6358b67,5631.929,6091.409
B,fab159a9-6048-11ed-a6b2-085bd6358b67,3362.464,7952.114
A,fab159d5-6048-11ed-9c53-085bd6358b67,5263.741,4517.349
C,fab15a04-6048-11ed-8e16-085bd6358b67,384.733,3518.139
B,fab15a32-6048-11ed-81fa-085bd6358b67,4391.085,8965.107
B,fab15a5e-6048-11ed-af75-085bd6358b67,378.279,8490.038
B,fab15a8c-6048-11ed-98ce-085bd6358b67,3788.729,75.302
C,fab15ac5-6048-11ed-8d3d-085bd6358b67,3137.144,6469.105
C,fab15af4-6048-11ed-b05b-085bd6358b67,9998.092,5098.57
A,fab15b21-6048-11ed-8b2d-085bd6358b67,1260.864,4183.472
B,fab15b4e-6048-11ed-8089-085bd6358b67,2681.047,3273.159
B,fab15b7a-6048-11ed-9159-085bd6358b67,5326.191,1052.306
A,fab15ba8-6048-11ed-8950-085bd6358b67,5377.611,5959.339
B,fab15bd5-6048-11ed-80d7-085bd6358b67,1996.73,8788.308
B,fab15c02-6048-11ed-aeeb-085bd6358b67,6358.2,6762.528
A,fab15c3e-6048-11ed-87c1-085bd6358b67,6340.958,3303.732
C,fab15c6d-6048-11ed-a3eb-085bd6358b67,5075.787,1839.742
G,fab15c9a-6048-11ed-97a7-085bd6358b67,936.667,2644.155
G,fab15cd2-6048-11ed-9bd0-085bd6358b67,8618.673,819.935
G,fab15cfe-6048-11ed-9f70-085bd6358b67,9889.921,9761.497
G,fab15d2b-6048-11ed-897d-085bd6358b67,4080.689,6189.429
B,fab15d59-6048-11ed-8ef4-085bd6358b67,6308.907,3250.965
B,fab15d88-6048-11ed-9d4b-085bd6358b67,7695.959,8205.246
B,fab15db6-6048-11ed-aed7-085bd6358b67,2036.413,9181.506
G,fab15de3-6048-11ed-96d2-085bd6358b67,8290.775,6543.529
B,fab15e0f-6048-11ed-943d-085bd6358b67,8346.025,527.615
C,fab15e3b-6048-11ed-bafc-085bd6358b67,9931.96,3590.879
G,fab15e69-6048-11ed-8a9c-085bd6358b67,9819.625,7269.705
G,fab15e95-6048-11ed-be04-085bd6358b67,8894.382,2726.404
A,fab15ec2-6048-11ed-b125-085bd6358b67,8458.791,6738.015
B,fab15eee-6048-11ed-8130-085bd6358b67,7319.739,8869.609
G,fab15f1a-6048-11ed-a13f-085bd6358b67,5601.557,997.679
C,fab15f47-6048-11ed-bd04-085bd6358b67,1105.465,3415.304
A,fab15f73-6048-11ed-8677-085bd6358b67,6189.685,6432.75
C,fab15fa0-6048-11ed-92ba-085bd6358b67,4838.435,2774.411
A,fab15fcc-6048-11ed-b383-085bd6358b67,8217.652,3954.82
G,fab15ff8-6048-11ed-85b3-085bd6358b67,5376.14,4963.078
A,fab16025-6048-11ed-8dfd-085bd6358b67,8663.06,9770.381
A,fab16052-6048-11ed-8795-085bd6358b67,8248.181,2175.932
C,fab1607e-6048-11ed-b53c-085bd6358b67,7873.426,359.411
G,fab160aa-6048-11ed-b0f0-085bd6358b67,4060.757,2006.055
G,fab160d6-6048-11ed-9114-085bd6358b67,3764.349,6529.918
G,fab16102-6048-11ed-a72e-085bd6358b67,2345.927,3157.266
A,fab1612f-6048-11ed-b250-085bd6358b67,7106.423,9670.847
G,fab1615b-6048-11ed-a723-085bd6358b67,828.211,4059.976
B,fab16187-6048-11ed-8f9b-085bd6358b67,4536.538,9038.625
C,fab161b3-6048-11ed-9a3c-085bd6358b67,153.806,1363.412
G,fab161e0-6048-11ed-ad8d-085bd6358b67,2859.194,95.164
C,fab1620c-6048-11ed-b249-085bd6358b67,1156.852,2496.322
C,fab16239-6048-11ed-8ba5-085bd6358b67,3094.411,5402.084
G,fab16270-6048-11ed-8ed3-085bd6358b67,3697.118,1496.242
C,fab1629d-6048-11ed-b2e2-085bd6358b67,5293.793,4672.121
G,fab162c9-6048-11ed-bb65-085bd6358b67,7694.479,763.76
A,fab162fc-6048-11ed-8889-085bd6358b67,9971.216,5189.897
A,fab16329-6048-11ed-8324-085bd6358b67,631.004,9099.112
A,fab16355-6048-11ed-9a35-085bd6358b67,8124.608,588.11
A,fab1638e-6048-11ed-98ce-085bd6358b67,682.208,1525.784
G,fab163bc-6048-11ed-874e-085bd6358b67,2590.702,8806.435
B,fab163eb-6048-11ed-b9e1-085bd6358b67,9314.167,7311.015
B,fab16417-6048-11ed-bd23-085bd6358b67,1067.34,4804.432
G,fab16444-6048-11ed-a778-085bd6358b67,9536.453,4154.144
G,fab16470-6048-11ed-bd9d-085bd6358b67,8357.866,9781.861
G,fab1649c-6048-11ed-8cea-085bd6358b67,3268.618,5329.488
C,fab164c8-6048-11ed-8531-085bd6358b67,349.86,9970.48
A,fab164f5-6048-11ed-b62e-085bd6358b67,7781.29,8077.379
C,fab16522-6048-11ed-90bc-085bd6358b67,3982.32,6192.676
B,fab1654e-6048-11ed-8034-085bd6358b67,8032.42,2145.223
C,fab1657c-6048-11ed-af63-085bd6358b67,2321.972,3631.568
G,fab165a9-6048-11ed-9f19-085bd6358b67,3945.941,7258.546
A,fab165d6-6048-11ed-bc8f-085bd6358b67,6830.701,4833.885
B,fab16604-6048-11ed-a4a5-085bd6358b67,7194.277,9124.644
A,fab16631-6048-11ed-880f-085bd6358b67,836.181,4197.377
A,fab1665d-6048-11ed-8d68-085bd6358b67,4324.629,4665.675
G,fab16689-6048-11ed-a4de-085bd6358b67,3555.438,8941.209
B,fab166b5-6048-11ed-b620-085bd6358b67,4566.16,9722.268
B,fab166e4-6048-11ed-bfb4-085bd6358b67,3911.241,9980.296
C,fab16712-6048-11ed-a06a-085bd6358b67,6183.951,288.334
G,fab1673e-6048-11ed-91e4-085bd6358b67,4794.835,5307.157
C,fab1676a-6048-11ed-8459-085bd6358b67,5681.982,6825.554
B,fab16796-6048-11ed-a670-085bd6358b67,9413.242,4839.026
C,fab167c3-6048-11ed-bd01-085bd6358b67,1767.23,2162.697
A,fab167fb-6048-11ed-a2a3-085bd6358b67,6881.12,5215.944
B,fab16827-6048-11ed-979a-085bd6358b67,8662.432,9217.381
C,fab16853-6048-11ed-a83f-085bd6358b67,8959.749,4674.999
A,fab1687f-6048-11ed-95e4-085bd6358b67,9066.546,143.519
A,fab168b0-6048-11ed-972f-085bd6358b67,4943.551,1882.169
B,fab168dc-6048-11ed-9f95-085bd6358b67,343.178,703.806
A,fab16907-6048-11ed-9fc5-085bd6358b67,8070.411,7278.582
A,fab16934-6048-11ed-8cb6-085bd6358b67,7757.462,7118.671
A,fab16961-6048-11ed-b74f-085bd6358b67,14.259,5229.26
A,fab1698e-6048-11ed-9c43-085bd6358b67,5671.026,2994.766
A,fab169c5-6048-11ed-9cac-085bd6358b67,6600.171,9336.065
G,fab169f5-6048-11ed-a7a2-085bd6358b67,7944.42,4839.601
B,fab16a22-6048-11ed-8c19-085bd6358b67,6860.953,9491.407
B,fab16a4f-6048-11ed-b0b0-085bd6358b67,987.098,823.924
A,fab16a7c-6048-11ed-9198-085bd6358b67,1451.42,2662.574
G,fab16aa9-6048-11ed-ac7a-085bd6358b67,1934.332,8495.956
G,fab16ad5-6048-11ed-8570-085bd6358b67,1584.24,9937.408
A,fab16b18-6048-11ed-88b3-085bd6358b67,2429.917,6240.216
C,fab16b46-6048-11ed-bb3b-085bd6358b67,4915.261,6685.059
C,fab16b74-6048-11ed-82b2-085bd6358b67,9829.155,8216.016
A,fab16ba1-6048-11ed-ac23-085bd6358b67,4614.545,8129.858
G,fab16bd0-6048-11ed-b2d3-085bd6358b67,3588.593,5304.961
G,fab16bfd-6048-11ed-8344-085bd6358b67,5171.207,3843.468
B,fab16c29-6048-11ed-885e-085bd6358b67,303.321,9278.493
C,fab16c56-6048-11ed-a87a-085bd6358b67,7979.051,6960.081
C,fab16c82-6048-11ed-90df-085bd6358b67,1745.346,770.866
B,fab16cb1-6048-11ed-acc0-085bd6358b67,7880.352,5500.227
B,fab16cdf-6048-11ed-a0dd-085bd6358b67,7199.977,6483.893
B,fab16d0b-6048-11ed-8c71-085bd6358b67,7982.469,9801.299
C,fab16d38-6048-11ed-abd8-085bd6358b67,2043.887,1946.7
G,fab16d64-6048-11ed-8e2c-085bd6358b67,2495.717,7318.399
G,fab16d91-6048-11ed-bdae-085bd6358b67,357.576,6864.446
C,fab16dc7-6048-11ed-9f3e-085bd6358b67,2746.636,835.168
C,fab16df4-6048-11ed-802b-085bd6358b67,6412.025,1879.542
C,fab16e22-6048-11ed-83f6-085bd6358b67,7298.469,928.383
B,fab16e4f-6048-11ed-b039-085bd6358b67,122.722,5393.988
G,fab16e7c-6048-11ed-9e48-085bd6358b67,8011.047,1560.255
G,fab16ea8-6048-11ed-ba6b-085bd6358b67,6393.218,8854.975
G,fab16ed4-6048-11ed-8ac5-085bd6358b67,5376.996,3413.468
A,fab16f00-6048-11ed-944a-085bd6358b67,1770.798,3048.501
